Date Vps_1 Ips_1 Vps_2 Ips_2 Temp(Interior) Temp(Exterior) pH
2021-03-29 13:36:43 1.4 0.0 1.3 0.0 22.441 -- --
2021-03-29 13:37:45 1.4 0.0 1.3 0.0 22.314 -- --
2021-03-29 13:38:48 1.4 0.0 1.3 0.0 22.298 -- --
2021-03-29 13:39:50 1.4 0.0 1.3 0.0 22.282 -- --
2021-03-29 13:40:53 1.4 0.0 1.3 0.0 22.272 -- --
2021-03-29 13:41:55 1.4 0.0 1.3 0.0 22.259 -- --
2021-03-29 13:42:58 1.4 -- -- -- 22.252 -- --
2021-03-29 13:44:00 1.4 0.0 1.3 0.0 22.246 -- --
2021-03-29 13:45:03 1.4 0.0 -- -- 22.238 -- --
2021-03-29 13:46:06 1.4 0.0 1.3 0.0 22.231 -- --
2021-03-29 13:47:09 1.4 0.0 1.3 0.0 22.230 -- --
2021-03-29 13:48:12 1.4 0.0 1.3 0.0 22.230 -- --
2021-03-29 13:49:14 1.4 0.0 1.3 0.0 22.235 -- --
2021-03-29 13:50:17 1.4 0.0 1.3 0.0 22.246 -- --
2021-03-29 13:51:20 1.4 0.0 1.3 0.0 22.255 -- --
2021-03-29 13:52:23 1.4 0.0 1.3 0.0 22.259 -- --
2021-03-29 13:53:26 1.4 0.0 1.3 0.0 22.259 -- --
2021-03-29 13:54:29 1.4 0.0 1.3 0.0 22.256 -- --
2021-03-29 13:55:32 1.4 0.0 1.3 0.0 22.256 -- --
2021-03-29 13:56:36 1.4 0.0 1.3 0.0 22.250 -- --
2021-03-29 13:57:40 1.4 0.0 1.3 0.0 22.244 -- --
2021-03-29 13:58:43 1.4 0.0 1.3 0.0 22.240 -- --
2021-03-29 13:59:48 1.4 0.0 1.3 0.0 22.236 -- --
2021-03-29 14:00:51 1.4 0.0 1.3 0.0 22.232 -- --
2021-03-29 14:01:56 1.4 0.0 1.3 0.0 22.228 -- --
2021-03-29 14:02:59 1.4 0.0 1.3 0.0 22.223 -- --
2021-03-29 14:04:02 1.4 0.0 1.3 0.0 22.221 -- --
2021-03-29 14:05:06 1.4 0.0 1.3 0.0 22.211 -- --
2021-03-29 14:06:11 1.4 0.0 1.3 0.0 22.197 -- --
2021-03-29 14:07:16 1.4 0.0 1.3 0.0 22.191 -- --
2021-03-29 14:08:21 1.4 0.0 1.3 0.0 22.179 -- --
2021-03-29 14:09:24 1.4 0.0 1.3 0.0 22.160 -- --
2021-03-29 14:10:29 1.4 0.0 1.3 0.0 22.143 -- --
2021-03-29 14:11:35 1.4 0.0 1.3 0.0 22.128 -- --
2021-03-29 14:12:40 1.4 0.0 1.3 0.0 22.112 -- --
2021-03-29 14:13:45 1.4 0.0 1.3 0.0 22.100 -- --
2021-03-29 14:14:50 1.4 0.0 1.3 0.0 22.092 -- --
2021-03-29 14:15:56 1.4 0.0 1.3 0.0 22.085 -- --
2021-03-29 14:17:02 1.4 0.0 1.3 0.0 22.074 -- --
2021-03-29 14:18:07 1.4 0.0 1.3 0.0 22.062 -- --
2021-03-29 14:19:12 1.4 0.0 1.3 0.0 22.050 -- --
2021-03-29 14:20:17 1.4 0.0 1.3 0.0 22.034 -- --
2021-03-29 14:21:21 1.4 0.0 1.3 0.0 22.013 -- --
2021-03-29 14:22:25 1.4 0.0 1.3 0.0 21.985 -- --
2021-03-29 14:23:30 1.4 0.0 1.3 0.0 21.957 -- --
2021-03-29 14:24:36 1.4 0.0 1.3 0.0 21.934 -- --
2021-03-29 14:25:41 1.4 0.0 1.3 0.0 21.921 -- --
2021-03-29 14:26:47 1.4 0.0 1.3 0.0 21.912 -- --
2021-03-29 14:27:53 1.4 0.0 1.3 0.0 21.913 -- --
2021-03-29 14:29:00 1.4 0.0 1.3 0.0 21.919 -- --
2021-03-29 14:30:05 1.4 0.0 1.3 0.0 21.923 -- --
2021-03-29 14:31:11 1.4 0.0 1.3 0.0 21.931 -- --
2021-03-29 14:32:18 1.4 0.0 1.3 0.0 21.943 -- --
2021-03-29 14:33:24 1.4 0.0 1.3 0.0 21.956 -- --
2021-03-29 14:34:30 1.4 0.0 1.3 0.0 21.971 -- --
2021-03-29 14:35:36 1.4 0.0 1.3 0.0 21.988 -- --
2021-03-29 14:36:42 1.4 0.0 1.3 0.0 22.006 -- --
2021-03-29 14:37:48 1.4 0.0 1.3 0.0 22.023 -- --
2021-03-29 14:38:55 1.4 0.0 1.3 0.0 22.040 -- --
2021-03-29 14:40:01 1.4 0.0 1.3 0.0 22.047 -- --
2021-03-29 14:41:07 1.4 0.0 1.3 0.0 22.047 -- --
2021-03-29 14:42:13 1.4 0.0 1.3 0.0 22.046 -- --
2021-03-29 14:43:20 1.4 0.0 1.3 0.0 22.043 -- --
2021-03-29 14:44:27 -- -- 1.3 0.0 22.040 -- --
2021-03-29 14:45:33 1.4 0.0 1.3 0.0 22.033 -- --
2021-03-29 14:46:40 1.4 0.0 -- -- 22.023 -- --
2021-03-29 14:47:46 1.4 0.0 1.3 0.0 22.017 -- --
2021-03-29 14:48:51 1.4 0.0 1.3 0.0 22.012 -- --
2021-03-29 14:49:59 1.4 0.0 1.3 0.0 22.005 -- --
2021-03-29 14:51:05 1.4 0.0 1.3 0.0 21.996 -- --
2021-03-29 14:52:13 1.4 0.0 1.3 0.0 21.985 -- --
2021-03-29 14:53:19 1.4 0.0 1.3 0.0 21.977 -- --
2021-03-29 14:54:26 1.4 0.0 1.3 0.0 21.978 -- --
2021-03-29 14:55:34 1.4 0.0 1.3 0.0 21.980 -- --
2021-03-29 14:56:42 1.4 0.0 1.3 0.0 21.980 -- --
2021-03-29 14:57:48 1.4 0.0 1.3 0.0 21.974 -- --
2021-03-29 14:58:55 1.4 0.0 1.3 0.0 21.969 -- --
2021-03-29 15:00:02 1.4 0.0 1.3 0.0 21.964 -- --
2021-03-29 15:01:10 1.4 0.0 1.3 0.0 21.966 -- --
2021-03-29 15:02:16 1.4 0.0 1.3 0.0 21.970 -- --
2021-03-29 15:03:25 1.4 0.0 1.3 0.0 21.972 -- --
2021-03-29 15:04:32 1.4 0.0 1.3 0.0 21.969 -- --
2021-03-29 15:47:54 1.4 0.0 31.0 0.0 22.437 -- --
2021-03-29 16:16:10 1.5 0.0 31.0 0.0 22.689 -- --
2021-03-29 16:18:46 1.5 0.0 31.0 0.0 22.687 -- --
2021-03-29 16:50:05 1.9 0.0 4.0 0.0 22.710 -- --
2021-03-29 16:52:23 3.0 -- None 0.0 22.745 -- --
2021-03-29 16:53:24 3.0 0.0 -- -- 22.752 -- --
2021-03-29 16:54:26 3.0 0.0 1.3 0.0 22.759 -- --
2021-03-29 16:55:28 3.0 0.0 4.0 0.0 22.762 -- --
2021-03-29 18:50:13 -- -- -- -- 23.056 23.056 12.167
2021-03-29 18:51:17 -- -- -- -- 23.216 23.216 11.361
2021-03-29 18:52:16 -- -- -- -- 23.214 23.214 10.573
2021-03-29 18:53:17 -- -- -- -- 23.211 23.211 9.676
2021-03-29 18:54:18 -- -- -- -- 23.197 23.197 8.746
2021-03-29 18:55:22 3.0 0.0 -- -- 31.372 31.372 7.799
2021-03-29 18:56:23 1.5 0.0 1.3 0.0 30.473 30.473 6.821
2021-03-30 17:57:51 -- -- -- -- 22.324 22.324 0.000
2021-03-30 18:01:39 -- -- -- -- 22.327 22.327 0.000
2021-03-30 18:04:02 -- -- -- -- 22.339 22.339 0.000
2021-03-30 18:04:18 -- -- -- -- 22.348 22.348 0.000
2021-03-30 18:06:54 -- -- -- -- 22.362 22.362 0.000
2021-03-30 18:07:55 -- -- -- -- 22.371 22.371 0.000
2021-03-30 18:08:54 -- -- -- -- 22.376 22.376 0.000
2021-03-30 18:09:55 -- -- -- -- 22.375 22.375 0.000
2021-03-30 18:10:54 -- -- -- -- 22.367 22.367 0.000
2021-03-30 18:11:55 -- -- -- -- 22.356 22.356 0.000
2021-03-30 18:12:56 -- -- -- -- 22.344 22.344 0.000
2021-03-30 18:13:55 -- -- -- -- 22.331 22.331 0.000
2021-03-30 18:14:57 -- -- -- -- 22.319 22.319 0.000
2021-03-30 18:15:56 -- -- -- -- 22.306 22.306 0.000
2021-03-30 18:16:55 -- -- -- -- 22.293 22.293 0.000
2021-03-30 18:17:56 -- -- -- -- 22.279 22.279 0.000
2021-03-30 18:18:55 -- -- -- -- 22.265 22.265 0.000
2021-03-30 18:19:57 -- -- -- -- 22.250 22.250 0.000
2021-03-30 18:20:56 -- -- -- -- 22.237 22.237 0.000
2021-03-30 18:21:55 -- -- -- -- 22.225 22.225 0.000
2021-03-30 18:22:57 -- -- -- -- 22.215 22.215 0.000
2021-03-30 18:23:58 -- -- -- -- 22.206 22.206 0.000
2021-03-30 18:24:58 -- -- -- -- 22.197 22.197 0.000
2021-03-30 18:25:59 -- -- -- -- 22.191 22.191 0.000
2021-03-30 18:26:59 -- -- -- -- 22.184 22.184 0.000
2021-03-30 18:27:58 -- -- -- -- 22.178 22.178 0.000
2021-03-30 18:29:00 -- -- -- -- 22.176 22.176 0.000
2021-03-30 18:29:59 -- -- -- -- 22.170 22.170 0.000
2021-03-30 18:31:01 -- -- -- -- 22.167 22.167 0.000
2021-03-30 18:32:03 -- -- -- -- 22.163 22.163 0.000
2021-03-30 18:33:03 -- -- -- -- 22.160 22.160 0.000
2021-03-30 18:34:05 -- -- -- -- 22.158 22.158 0.000
2021-03-30 18:35:07 -- -- -- -- 22.155 22.155 0.000
2021-03-30 18:36:06 -- -- -- -- 22.156 22.156 0.000
2021-03-30 18:37:08 -- -- -- -- 22.166 22.166 0.000
2021-03-30 18:38:12 -- -- -- -- 22.186 22.186 0.000
2021-03-30 18:39:13 -- -- -- -- 22.322 22.322 0.000
2021-03-30 18:40:15 -- -- -- -- 22.330 22.330 0.000
2021-03-30 18:59:13 -- -- -- -- 22.690 22.690 0.000
2021-03-30 18:59:41 -- -- -- -- 22.691 22.691 0.000
2021-03-30 19:01:21 -- -- -- -- 22.690 22.690 0.000
2021-03-30 19:12:55 -- -- -- -- 22.698 22.698 --
2021-03-30 19:13:46 -- -- -- -- 22.697 22.697 --
2021-03-30 19:16:49 -- -- -- -- 22.698 22.698 Not configured
2021-03-30 19:17:51 -- -- -- -- 22.700 -- Not configured
2021-03-30 19:18:49 -- -- -- -- 22.705 -- Not configured
2021-03-30 19:19:50 -- -- -- -- 22.718 22.718 Not configured
2021-03-30 19:20:50 -- -- -- -- 22.733 22.733 Not configured
2021-03-30 19:21:51 -- -- -- -- 22.744 22.744 Not configured
2021-03-30 19:22:49 -- -- -- -- 22.751 22.751 Not configured
2021-03-30 19:23:52 -- -- -- -- 22.756 22.756 Not configured
2021-03-30 19:24:50 -- -- -- -- 22.759 22.759 Not configured
2021-03-30 19:26:20 -- -- -- -- 22.761 22.761 --
2021-03-30 19:27:24 -- -- -- -- 22.762 22.762 --
2021-03-30 19:28:23 -- -- -- -- 22.781 22.781 3.905
2021-03-30 19:28:46 2.0 0.0 -- -- 22.804 22.804 3.907
2021-03-30 20:05:54 2.0 0.0 -- -- 22.533 22.533 3.907
2021-03-30 20:06:53 2.0 0.0 -- -- 22.537 22.537 3.907
2021-03-30 20:07:55 2.0 0.0 -- -- 22.541 22.541 3.905
2021-03-30 20:08:54 2.0 0.0 -- -- 22.546 22.546 3.905
2021-03-30 20:09:54 2.0 0.0 -- -- 22.551 22.551 3.908
2021-03-30 20:10:55 2.0 0.0 -- -- 22.552 22.552 3.906
2021-03-30 20:11:54 2.0 0.0 -- -- 22.554 22.554 3.908
2021-03-30 20:12:56 2.0 0.0 -- -- 22.557 22.557 3.906
2021-03-30 20:13:55 2.0 0.0 -- -- 22.556 22.556 3.906
2021-03-30 20:14:57 2.0 0.0 -- -- 22.555 22.555 3.906
2021-03-30 20:15:56 2.0 0.0 -- -- 22.554 22.554 3.902
2021-03-30 20:16:58 2.0 0.0 -- -- 22.553 22.553 3.906
2021-03-30 20:17:57 -- -- -- -- 22.552 22.552 3.910
2021-03-30 20:18:59 2.0 0.0 -- -- 22.550 22.550 3.906
2021-03-30 20:19:58 2.0 0.0 -- -- 22.549 22.549 3.908
2021-03-30 20:20:58 -- -- -- -- 22.547 22.547 3.908
2021-03-30 20:21:59 2.0 0.0 -- -- 22.547 22.547 3.907
2021-03-30 20:23:01 2.0 -- -- -- 22.546 22.546 3.908
2021-03-30 20:24:00 2.0 0.0 -- -- 22.544 22.544 3.907
2021-03-30 20:25:02 2.0 0.0 -- -- 22.542 22.542 3.911
2021-03-30 20:26:02 2.0 0.0 -- -- 22.540 22.540 3.907
2021-03-30 20:27:04 2.0 0.0 -- -- 22.537 22.537 3.905
2021-03-30 20:28:04 2.0 0.0 -- -- 22.535 22.535 3.907
2021-03-30 20:29:03 -- -- -- -- 22.533 22.533 3.911
2021-03-30 20:30:06 2.0 0.0 -- -- 22.532 22.532 3.907
2021-03-30 20:31:08 2.0 0.0 -- -- 22.530 22.530 3.910
2021-03-30 20:32:07 2.0 0.0 -- -- 22.529 22.529 3.910
2021-03-30 20:33:10 2.0 0.0 -- -- 22.527 22.527 3.908
2021-03-30 20:34:12 2.0 0.0 -- -- 22.525 22.525 3.906
2021-03-30 20:35:12 2.0 0.0 -- -- 22.523 22.523 3.905
2021-03-30 20:36:11 0.0 2000.0 -- -- 22.521 22.521 3.907
2021-03-30 20:37:14 2.0 0.0 -- -- 22.518 22.518 3.906
2021-03-30 20:38:16 2.0 0.0 -- -- 22.515 22.515 3.906
2021-03-30 20:39:16 2.0 0.0 -- -- 22.515 22.515 3.906
2021-03-30 20:40:19 2.0 0.0 -- -- 22.514 22.514 3.907
2021-03-30 20:41:19 2.0 0.0 -- -- 22.511 22.511 3.907
2021-03-30 20:42:22 2.0 0.0 -- -- 22.511 22.511 3.907
2021-03-30 20:43:24 2.0 0.0 -- -- 22.509 22.509 3.906
2021-03-30 20:44:24 2.0 0.0 -- -- 22.507 22.507 3.908
2021-03-30 20:45:27 2.0 0.0 -- -- 22.506 22.506 3.903
2021-03-30 20:46:30 2.0 0.0 -- -- 22.504 22.504 3.906
2021-03-30 20:47:30 2.0 0.0 -- -- 22.503 22.503 3.906
2021-03-30 20:48:33 2.0 0.0 -- -- 22.502 22.502 3.909
2021-03-30 20:49:36 2.0 0.0 -- -- 22.501 22.501 3.907
2021-03-30 20:50:37 2.0 0.0 -- -- 22.500 22.500 3.909
2021-03-30 20:51:40 2.0 0.0 -- -- 22.498 22.498 3.907
2021-03-30 20:52:42 2.0 -- -- -- 22.495 22.495 3.906
2021-03-30 20:53:45 2.0 0.0 -- -- 22.494 22.494 3.906
2021-03-30 20:54:47 2.0 0.0 -- -- 22.493 22.493 3.907
2021-03-30 20:55:48 2.0 0.0 -- -- 22.492 22.492 3.911
2021-03-30 20:56:51 2.0 0.0 -- -- 22.489 22.489 3.907
2021-03-30 20:57:54 2.0 0.0 -- -- 22.487 22.487 3.910
2021-03-30 20:58:55 2.0 0.0 -- -- 22.488 22.488 3.905
2021-03-30 20:59:58 2.0 0.0 -- -- 22.487 22.487 3.907
2021-03-30 21:01:01 2.0 0.0 -- -- 22.485 22.485 3.906
2021-03-30 21:02:03 2.0 0.0 -- -- 22.484 22.484 3.907
2021-03-30 21:03:06 2.0 0.0 -- -- 22.482 22.482 3.907
2021-03-30 21:04:09 2.0 0.0 -- -- 22.478 22.478 3.905
2021-03-30 21:05:10 2.0 0.0 -- -- 22.476 22.476 3.908
2021-03-30 21:06:14 2.0 0.0 -- -- 22.476 22.476 3.907
2021-03-30 21:07:15 2.0 0.0 -- -- 22.475 22.475 3.908
2021-03-30 21:08:19 2.0 0.0 -- -- 22.473 22.473 3.903
2021-03-30 21:09:20 2.0 0.0 -- -- 22.473 22.473 3.904
2021-03-30 21:10:24 2.0 0.0 -- -- 22.470 22.470 3.907
2021-03-30 21:11:25 2.0 0.0 -- -- 22.470 22.470 3.909
2021-03-30 21:12:29 2.0 0.0 -- -- 22.468 22.468 3.910
2021-03-30 21:13:30 2.0 0.0 -- -- 22.468 22.468 3.906
2021-03-30 21:14:35 2.0 0.0 -- -- 22.468 22.468 3.908
2021-03-30 21:15:36 2.0 0.0 -- -- 22.466 22.466 3.909
2021-03-30 21:16:40 2.0 0.0 -- -- 22.464 22.464 3.908
2021-03-30 21:17:41 2.0 0.0 -- -- 22.461 22.461 3.908
2021-03-30 21:18:45 2.0 0.0 -- -- 22.459 22.459 3.909
2021-03-30 21:19:47 -- -- -- -- 22.457 22.457 3.905
2021-03-30 21:20:51 2.0 0.0 -- -- 22.457 22.457 3.907
2021-03-30 21:21:52 2.0 0.0 -- -- 22.455 22.455 3.908
2021-03-30 21:22:56 2.0 0.0 -- -- 22.453 22.453 3.906
2021-03-30 21:24:01 2.0 0.0 -- -- 22.451 22.451 3.908
2021-03-30 21:25:03 2.0 0.0 -- -- 22.450 22.450 3.910
2021-03-30 21:26:07 2.0 0.0 -- -- 22.451 22.451 3.911
2021-03-30 21:27:09 2.0 0.0 -- -- 22.448 22.448 3.912
2021-03-30 21:28:14 2.0 0.0 -- -- 22.448 22.448 3.910
2021-03-30 21:29:16 2.0 0.0 -- -- 22.446 22.446 3.910
2021-03-30 21:30:20 -- -- -- -- 22.445 22.445 3.911
2021-03-30 21:31:25 2.0 0.0 -- -- 22.444 22.444 3.909
2021-03-30 21:32:27 2.0 0.0 -- -- 22.443 22.443 3.907
2021-03-30 21:33:32 2.0 0.0 -- -- 22.441 22.441 3.910
2021-03-30 21:34:36 2.0 0.0 -- -- 22.439 22.439 3.911
2021-03-30 21:35:39 2.0 0.0 -- -- 22.438 22.438 3.908
2021-03-30 21:36:44 2.0 0.0 -- -- 22.437 22.437 3.904
2021-03-30 21:37:46 2.0 0.0 -- -- 22.437 22.437 3.910
2021-03-30 21:38:51 2.0 0.0 -- -- 22.433 22.433 3.906
2021-03-30 21:39:53 2.0 0.0 -- -- 22.433 22.433 3.906
2021-03-30 21:40:58 2.0 0.0 -- -- 22.431 22.431 3.906
2021-03-30 21:42:03 2.0 0.0 -- -- 22.429 22.429 3.909
2021-03-30 21:43:06 2.0 0.0 -- -- 22.429 22.429 3.910
2021-03-30 21:44:10 2.0 0.0 -- -- 22.428 22.428 3.910
2021-03-30 21:45:16 2.0 0.0 -- -- 22.426 22.426 3.907
2021-03-30 21:46:19 2.0 0.0 -- -- 22.423 22.423 3.907
2021-03-30 21:47:22 2.0 0.0 -- -- 22.421 22.421 3.907
2021-03-30 21:48:27 2.0 0.0 -- -- 22.420 22.420 3.907
2021-03-30 21:49:31 2.0 0.0 -- -- 22.419 22.419 3.904
2021-03-30 21:50:34 2.0 0.0 -- -- 22.416 22.416 3.906
2021-03-30 21:51:39 2.0 0.0 -- -- 22.415 22.415 3.907
2021-03-30 21:52:42 2.0 0.0 -- -- 22.413 22.413 3.909
2021-03-30 21:53:48 2.0 0.0 -- -- 22.412 22.412 3.906
2021-03-30 21:54:50 2.0 0.0 -- -- 22.412 22.412 3.906
2021-03-30 21:55:56 2.0 0.0 -- -- 22.412 22.412 3.906
2021-03-30 21:57:01 2.0 0.0 -- -- 22.410 22.410 3.906
2021-03-30 21:58:04 2.0 0.0 -- -- 22.409 22.409 3.908
2021-03-30 21:59:10 2.0 0.0 -- -- 22.408 22.408 3.908
2021-03-30 22:00:15 2.0 0.0 -- -- 22.406 22.406 3.908
2021-03-30 22:01:21 2.0 0.0 -- -- 22.406 22.406 3.911
2021-03-30 22:02:24 2.0 0.0 -- -- 22.404 22.404 3.908
2021-03-30 22:03:27 2.0 0.0 -- -- 22.402 22.402 3.908
2021-03-30 22:04:33 2.0 0.0 -- -- 22.400 22.400 3.907
2021-03-30 22:05:36 2.0 0.0 -- -- 22.397 22.397 3.908
2021-03-30 22:06:42 2.0 0.0 -- -- 22.396 22.396 3.908
2021-03-30 22:07:48 2.0 0.0 -- -- 22.395 22.395 3.913
2021-03-30 22:08:51 2.0 0.0 -- -- 22.392 22.392 3.907
2021-03-30 22:09:57 2.0 0.0 -- -- 22.390 22.390 3.908
2021-03-30 22:11:00 2.0 0.0 -- -- 22.388 22.388 3.908
2021-03-30 22:12:06 -- -- -- -- 22.387 22.387 3.908
2021-03-30 22:13:10 2.0 0.0 -- -- 22.386 22.386 3.906
2021-03-30 22:14:16 2.0 0.0 -- -- 22.385 22.385 3.907
2021-03-30 22:15:21 2.0 0.0 -- -- 22.384 22.384 3.907
2021-03-30 22:16:25 2.0 0.0 -- -- 22.383 22.383 3.909
2021-03-30 22:17:28 2.0 0.0 -- -- 22.381 22.381 3.910
2021-03-30 22:18:34 2.0 0.0 -- -- 22.380 22.380 3.909
2021-03-30 22:19:38 2.0 0.0 -- -- 22.377 22.377 3.909
2021-03-30 22:20:44 2.0 0.0 -- -- 22.373 22.373 3.907
2021-03-30 22:21:50 -- -- -- -- 22.372 22.372 3.907
2021-03-30 22:22:54 2.0 0.0 -- -- 22.370 22.370 3.908
2021-03-30 22:24:01 -- -- -- -- 22.368 22.368 3.907
2021-03-30 22:25:07 2.0 0.0 -- -- 22.366 22.366 3.907
2021-03-30 22:25:55 2.0 0.0 -- -- 22.370 22.370 3.908
2021-03-30 22:26:55 2.0 0.0 -- -- 22.379 22.379 3.906
2021-03-30 22:27:35 -- -- -- -- 22.393 22.393 3.906
2021-03-30 22:28:37 -- -- -- -- 22.416 22.416 3.905
2021-03-30 22:29:36 -- -- -- -- 22.441 22.441 3.910
2021-03-30 22:30:37 -- -- -- -- 22.466 22.466 3.908
2021-03-30 22:31:36 -- -- -- -- 22.486 22.486 3.908
2021-03-30 22:32:37 -- -- -- -- 22.501 22.501 3.906
2021-03-30 22:33:36 -- -- -- -- 22.509 22.509 3.906
2021-03-30 22:34:37 -- -- -- -- 22.512 22.512 3.906
2021-03-30 22:35:36 -- -- -- -- 22.511 22.511 3.907
2021-03-30 22:36:35 -- -- -- -- 22.508 22.508 3.907
2021-03-30 22:37:37 -- -- -- -- 22.502 22.502 3.908
2021-03-30 22:38:38 -- -- -- -- 22.497 22.497 3.907
2021-03-30 22:39:37 -- -- -- -- 22.493 22.493 3.912
2021-03-30 22:40:36 -- -- -- -- 22.489 22.489 3.910
2021-03-30 22:41:38 -- -- -- -- 22.483 22.483 3.906
2021-03-30 22:42:37 -- -- -- -- 22.478 22.478 3.907
2021-03-30 22:43:39 -- -- -- -- 22.474 22.474 3.911
2021-03-30 22:44:40 -- -- -- -- 22.469 22.469 3.911
2021-03-30 22:45:40 -- -- -- -- 22.463 22.463 3.909
2021-03-30 22:46:39 -- -- -- -- 22.458 22.458 3.910
2021-03-30 22:47:41 -- -- -- -- 22.453 22.453 3.908
2021-03-30 22:48:40 -- -- -- -- 22.448 22.448 3.907
2021-03-30 22:49:42 -- -- -- -- 22.443 22.443 3.907
2021-03-30 22:50:41 -- -- -- -- 22.438 22.438 3.908
2021-03-30 22:51:43 -- -- -- -- 22.433 22.433 3.907
2021-03-30 22:52:45 -- -- -- -- 22.427 22.427 3.910
2021-03-30 22:53:47 -- -- -- -- 22.422 22.422 3.908
2021-03-30 22:54:47 -- -- -- -- 22.417 22.417 3.906
2021-03-30 22:55:46 -- -- -- -- 22.414 22.414 3.908
2021-03-30 22:56:50 -- -- -- -- 22.410 22.410 3.905
2021-03-30 22:57:49 -- -- -- -- 22.404 22.404 3.908
2021-03-30 22:58:51 -- -- -- -- 22.397 22.397 3.908
2021-03-30 22:59:53 -- -- -- -- 22.391 22.391 3.907
2021-03-30 23:00:53 -- -- -- -- 22.384 22.384 3.909
2021-03-30 23:01:55 -- -- -- -- 22.377 22.377 3.911
2021-03-30 23:02:58 -- -- -- -- 22.372 22.372 3.909
2021-03-30 23:04:00 -- -- -- -- 22.368 22.368 3.908
2021-03-30 23:05:00 -- -- -- -- 22.362 22.362 3.907
2021-03-30 23:06:04 -- -- -- -- 22.358 22.358 3.908
2021-03-30 23:07:03 -- -- -- -- 22.354 22.354 3.908
2021-03-30 23:08:05 -- -- -- -- 22.352 22.352 3.907
2021-03-30 23:09:08 -- -- -- -- 22.349 22.349 3.906
2021-03-30 23:10:08 -- -- -- -- 22.348 22.348 3.908
2021-03-30 23:11:11 -- -- -- -- 22.347 22.347 3.909
2021-03-30 23:12:13 -- -- -- -- 22.344 22.344 3.906
2021-03-30 23:13:14 -- -- -- -- 22.341 22.341 3.908
2021-03-30 23:14:17 -- -- -- -- 22.339 22.339 3.908
2021-03-30 23:15:20 -- -- -- -- 22.336 22.336 3.911
2021-03-30 23:16:20 -- -- -- -- 22.332 22.332 3.908
2021-03-30 23:17:23 -- -- -- -- 22.328 22.328 3.911
2021-03-30 23:18:26 -- -- -- -- 22.322 22.322 3.912
2021-03-30 23:19:26 -- -- -- -- 22.317 22.317 3.912
2021-03-30 23:20:29 -- -- -- -- 22.312 22.312 3.907
2021-03-30 23:21:30 -- -- -- -- 22.305 22.305 3.910
2021-03-30 23:22:33 -- -- -- -- 22.299 22.299 3.910
2021-03-30 23:23:34 -- -- -- -- 22.295 22.295 3.911
