Date Vps_1 Ips_1 Vps_2 Ips_2 Temp(Interior) Temp(Exterior) pH
2021-04-30 00:24:21 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:25:38 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:26:53 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:28:09 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:29:26 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:30:43 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:31:57 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:33:11 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:34:28 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:35:42 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:36:59 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:38:17 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:39:33 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:40:50 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:42:08 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:43:24 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:44:40 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:45:57 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:47:12 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:48:31 15.0 11.0 -- -- -- -- 8.1
2021-04-30 00:49:45 15.0 11.0 -- -- -- -- 8.1
2021-04-30 00:51:05 15.0 11.0 -- -- -- -- 8.1
2021-04-30 00:52:19 15.0 11.0 -- -- -- -- 8.1
2021-04-30 00:53:35 15.0 11.0 -- -- -- -- 8.1
2021-04-30 00:54:53 15.0 11.0 -- -- -- -- 8.1
2021-04-30 00:56:10 15.0 11.0 -- -- -- -- 8.1
2021-04-30 00:57:27 15.0 11.0 -- -- -- -- 8.1
2021-04-30 00:58:47 15.0 11.0 -- -- -- -- 8.1
2021-04-30 01:00:01 15.0 11.0 -- -- -- -- 8.1
2021-04-30 01:01:20 15.0 11.0 -- -- -- -- 8.1
2021-04-30 01:02:40 15.0 11.0 -- -- -- -- 8.1
2021-04-30 01:03:56 15.0 11.0 -- -- -- -- 8.1
2021-04-30 01:05:13 15.0 11.0 -- -- -- -- 8.1
2021-04-30 01:06:30 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:07:49 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:09:07 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:10:23 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:11:41 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:13:02 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:14:22 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:15:36 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:16:55 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:18:14 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:19:36 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:20:54 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:22:15 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:23:36 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:24:55 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:26:20 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:27:39 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:28:59 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:30:22 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:31:40 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:32:56 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:34:16 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:35:37 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:36:54 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:38:16 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:39:33 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:40:56 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:42:11 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:43:32 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:44:49 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:46:10 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:47:34 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:48:51 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:50:14 15.0 11.0 -- -- -- -- 8.2
2021-04-30 01:51:30 15.0 11.0 -- -- -- -- 8.3
2021-04-30 01:52:56 15.0 11.0 -- -- -- -- 8.3
2021-04-30 01:54:14 15.0 11.0 -- -- -- -- 8.3
2021-04-30 01:55:36 15.0 11.0 -- -- -- -- 8.3
2021-04-30 01:56:54 15.0 11.0 -- -- -- -- 8.3
2021-04-30 01:58:15 15.0 11.0 -- -- -- -- 8.3
2021-04-30 01:59:33 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:00:56 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:02:15 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:03:39 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:04:57 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:06:20 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:07:40 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:09:03 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:10:25 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:11:46 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:13:07 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:14:32 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:15:53 15.0 11.0 -- -- -- -- 8.3
2021-04-30 02:17:12 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:18:33 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:19:58 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:21:22 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:22:42 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:24:06 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:25:28 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:26:51 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:28:11 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:29:30 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:30:56 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:32:17 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:33:37 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:35:03 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:36:21 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:37:46 15.0 11.0 -- -- -- -- 8.4
2021-04-30 02:39:08 15.0 11.0 -- -- -- -- 8.5
2021-04-30 02:40:37 15.0 11.0 -- -- -- -- 8.5
2021-04-30 02:44:39 15.0 11.0 -- -- -- -- 8.5
2021-04-30 02:45:41 15.0 11.0 -- -- -- -- 8.5
2021-04-30 02:48:11 -- -- -- -- -- -- 8.5
2021-04-30 02:49:33 -- -- -- -- -- -- 8.5
2021-04-30 02:57:23 -- -- -- -- -- -- 8.5
2021-04-30 03:26:49 -- -- -- -- -- -- 8.4
2021-04-30 03:27:51 15.0 11.0 -- -- -- -- 8.4
2021-04-30 03:28:55 15.0 11.0 -- -- -- -- 8.3
2021-04-30 03:29:54 15.0 11.0 -- -- -- -- 8.3
2021-04-30 03:30:56 15.0 11.0 -- -- -- -- 8.3
2021-04-30 03:31:58 15.0 11.0 -- -- -- -- 8.2
2021-04-30 03:33:00 15.0 11.0 -- -- -- -- 8.2
2021-04-30 03:34:02 15.0 11.0 -- -- -- -- 8.2
2021-04-30 03:35:03 15.0 11.0 -- -- -- -- 8.1
2021-04-30 03:36:04 15.0 11.0 -- -- -- -- 8.1
2021-04-30 03:37:10 15.0 11.0 -- -- -- -- 8.0
2021-04-30 03:38:11 15.0 11.0 -- -- -- -- 8.0
2021-04-30 03:39:13 15.0 11.0 -- -- -- -- 7.9
2021-04-30 03:40:17 15.0 11.0 -- -- -- -- 7.9
2021-04-30 03:41:20 15.0 11.0 -- -- -- -- 7.9
2021-04-30 03:42:25 15.0 11.0 -- -- -- -- 7.8
2021-04-30 03:43:27 15.0 11.0 -- -- -- -- 7.8
2021-04-30 03:44:29 15.0 11.0 -- -- -- -- 7.7
2021-04-30 03:45:30 15.0 11.0 -- -- -- -- 7.7
2021-04-30 03:46:35 15.0 11.0 -- -- -- -- 7.6
2021-04-30 03:47:38 15.0 11.0 -- -- -- -- 7.6
2021-04-30 03:48:42 15.0 11.0 -- -- -- -- 7.5
2021-04-30 03:49:44 15.0 11.0 -- -- -- -- 7.5
2021-04-30 03:50:47 15.0 11.0 -- -- -- -- 7.4
2021-04-30 03:51:53 15.0 11.0 -- -- -- -- 7.3
2021-04-30 03:52:54 15.0 11.0 -- -- -- -- 7.2
2021-04-30 03:53:57 15.0 11.0 -- -- -- -- 7.1
2021-04-30 03:55:00 15.0 11.0 -- -- -- -- 7.0
2021-04-30 03:56:07 15.0 11.0 -- -- -- -- 6.9
2021-04-30 03:57:08 15.0 11.0 -- -- -- -- 6.8
2021-04-30 03:58:15 15.0 11.0 -- -- -- -- 6.7
2021-04-30 03:59:19 15.0 11.0 -- -- -- -- 6.6
2021-04-30 04:00:21 15.0 11.0 -- -- -- -- 6.5
2021-04-30 04:01:26 15.0 11.0 -- -- -- -- 6.5
2021-04-30 04:02:33 15.0 11.0 -- -- -- -- 6.4
2021-04-30 04:03:35 15.0 11.0 -- -- -- -- 6.3
2021-04-30 04:04:38 15.0 11.0 -- -- -- -- 6.2
2021-04-30 04:05:40 15.0 11.0 -- -- -- -- 6.1
2021-04-30 04:06:47 15.0 11.0 -- -- -- -- 6.1
2021-04-30 04:07:49 15.0 11.0 -- -- -- -- 6.0
2021-04-30 04:08:56 15.0 11.0 -- -- -- -- 5.9
2021-04-30 04:09:59 15.0 11.0 -- -- -- -- 5.8
2021-04-30 04:11:05 15.0 11.0 -- -- -- -- 5.7
2021-04-30 04:12:11 15.0 11.0 -- -- -- -- 5.6
2021-04-30 17:25:53 15.0 11.0 -- -- -- -- 7.5
2021-04-30 17:26:55 15.0 11.0 -- -- -- -- 7.5
2021-04-30 17:27:56 15.0 11.0 -- -- -- -- 7.4
2021-04-30 17:28:54 15.0 11.0 -- -- -- -- 7.4
2021-04-30 17:29:58 15.0 11.0 -- -- -- -- 7.3
2021-04-30 17:31:00 15.0 11.0 -- -- -- -- 7.3
2021-04-30 17:32:01 15.0 11.0 -- -- -- -- 7.3
2021-04-30 17:33:03 15.0 11.0 -- -- -- -- 7.2
2021-04-30 17:34:05 15.0 11.0 -- -- -- -- 7.2
2021-04-30 17:35:07 15.0 11.0 -- -- -- -- 7.2
2021-04-30 17:36:05 15.0 11.0 -- -- -- -- 7.2
2021-04-30 17:37:07 15.0 11.0 -- -- -- -- 7.1
2021-04-30 17:38:08 15.0 11.0 -- -- -- -- 7.1
2021-04-30 17:39:10 15.0 11.0 -- -- -- -- 7.0
2021-04-30 17:40:12 15.0 11.0 -- -- -- -- 7.0
2021-04-30 17:41:13 15.0 11.0 -- -- -- -- 7.0
2021-04-30 17:42:19 15.0 11.0 -- -- -- -- 6.9
2021-04-30 17:43:17 15.0 11.0 -- -- -- -- 6.9
2021-04-30 17:44:21 15.0 11.0 -- -- -- -- 6.9
2021-04-30 17:45:24 15.0 11.0 -- -- -- -- 6.8
2021-04-30 17:46:27 15.0 11.0 -- -- -- -- 6.8
2021-04-30 17:47:29 15.0 11.0 -- -- -- -- 6.8
2021-04-30 17:48:30 15.0 11.0 -- -- -- -- 6.7
2021-04-30 17:49:36 15.0 11.0 -- -- -- -- 6.7
2021-04-30 17:50:38 15.0 11.0 -- -- -- -- 6.7
2021-04-30 17:51:43 15.0 11.0 -- -- -- -- 6.6
2021-04-30 17:52:45 15.0 11.0 -- -- -- -- 6.6
2021-04-30 17:53:51 15.0 11.0 -- -- -- -- 6.6
2021-04-30 17:54:52 15.0 11.0 -- -- -- -- 6.6
2021-04-30 17:55:58 15.0 11.0 -- -- -- -- 6.5
2021-04-30 17:57:00 15.0 11.0 -- -- -- -- 6.5
2021-04-30 17:58:07 15.0 11.0 -- -- -- -- 6.5
2021-04-30 17:59:08 15.0 11.0 -- -- -- -- 6.5
2021-04-30 18:00:15 15.0 11.0 -- -- -- -- 6.5
2021-04-30 18:01:17 15.0 11.0 -- -- -- -- 6.4
2021-04-30 18:02:24 15.0 11.0 -- -- -- -- 6.4
2021-04-30 18:03:27 15.0 11.0 -- -- -- -- 6.4
2021-04-30 18:04:29 15.0 11.0 -- -- -- -- 6.3
2021-04-30 18:05:35 15.0 11.0 -- -- -- -- 6.3
2021-04-30 18:06:38 15.0 11.0 -- -- -- -- 6.3
2021-04-30 18:07:43 15.0 11.0 -- -- -- -- 6.2
2021-04-30 18:08:45 15.0 11.0 -- -- -- -- 6.2
2021-04-30 18:09:50 15.0 11.0 -- -- -- -- 6.1
2021-04-30 18:10:56 15.0 11.0 -- -- -- -- 6.1
2021-04-30 18:12:02 15.0 11.0 -- -- -- -- 6.1
2021-04-30 18:13:08 15.0 11.0 -- -- -- -- 6.0
2021-04-30 18:14:16 15.0 11.0 -- -- -- -- 6.0
2021-04-30 18:15:14 15.0 11.0 -- -- -- -- 6.0
2021-04-30 18:16:18 15.0 11.0 -- -- -- -- 5.9
2021-04-30 18:17:24 15.0 11.0 -- -- -- -- 5.9
2021-04-30 18:18:30 15.0 11.0 -- -- -- -- 5.9
2021-04-30 18:19:36 15.0 11.0 -- -- -- -- 5.9
2021-04-30 18:20:39 15.0 11.0 -- -- -- -- 5.8
2021-04-30 18:21:44 15.0 11.0 -- -- -- -- 5.8
2021-04-30 18:22:52 15.0 11.0 -- -- -- -- 5.8
2021-04-30 18:23:56 15.0 11.0 -- -- -- -- 5.8
2021-04-30 18:24:59 15.0 11.0 -- -- -- -- 5.8
2021-04-30 18:26:05 15.0 11.0 -- -- -- -- 5.8
2021-04-30 18:27:11 15.0 11.0 -- -- -- -- 5.8
2021-04-30 18:28:19 15.0 11.0 -- -- -- -- 5.8
2021-04-30 18:29:22 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:30:27 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:31:32 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:32:40 15.0 11.0 -- -- -- -- 5.7
